   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.6   29.2   955.4   12.2   75.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     5    30   312   469  1297     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5303  5104  5201    29    86  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    96    96     0    58 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1925   273   239   -11     6    10   -92    11   166 -9999
   180  1776   241   239   -10     4    11   -88    20   149 -9999
   170  1605   195   240    -8     3    24   -85    17   132 -9999
   160  1390   146   240    -6     1    25   -58    24   112 -9999
   150  1071   105   238    -6     1    16   -52    30    96 -9999
   140   793    76   248    -7     1    15   -33    25    72 -9999
   130   530    68   231    -7     1    12   -28    12    47 -9999
   120   291    57   199    -6     1     1    -9     9    35 -9999
   110   226    47   167    -4     1     4   -19     8    26 -9999
   100   177    33   162    -2     1     6   -27     5     5 -9999
    90   134    16   217     0     2     5   -19     3   -11 -9999
    80    88     9   253     0     3     4    -8     3     6 -9999
    70    89    67   182    -2     2     3     4     1     5 -9999
    60    90    51   182    -5     1     2   -36     0     4 -9999
    50    88    40   351    -9     1     1   -23     1     2 -9999
    40    90    50   355   -11     1     1    42     5     1 -9999
    30    72    21   351   -13    13     3     6     6     1 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   29.2   955.5   12.5   75.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     5    40   340   367  1672     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5303  5004  5301    29    86  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1239   214   247   -10    10     4   -38     9   143 -9999
   180  1034   134   238   -10     3    16   -30    11   131 -9999
   170   863   105   223   -10     1    12   -24    17   119 -9999
   160   707    73   223   -10     1    10   -36    11    94 -9999
   150   545    33   252   -10     1     7   -29    12    42 -9999
   140   568    38   204   -10     1     3   -40     7    30 -9999
   130   554    14   150   -12     1     9     0     4    17 -9999
   120   483    22   206   -13     1     6   -17     6     9 -9999
   110   485    49   137   -15     1     3    -4     5    -4 -9999
   100   429    61   133   -18     1     6   -10     5     7 -9999
    90   353    47   145   -20     1     6   -24     6   -29 -9999
    80   281    59   145   -21     1     8   -17    11   -10 -9999
    70   230    44   182   -22     1     7   -25    14   -19 -9999
    60   214    53   175   -23     1     7   -21     9     3 -9999
    50   228    31   247   -25     1     6   -26     8    -2 -9999
    40   251    59   282   -24     1     8     5     2    23 -9999
    30   206    66   285   -23     1    17    10     5    32 -9999
    20   149    64   294   -22     2    13    11     4    26 -9999
    10   105    88   309   -19     4     4    28     1    31 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   29.2   955.4   12.4   75.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     5    50   313   356  2304     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5302  5104  5301    29    86  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   106    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   28.9   955.5   12.1   75.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6     0   318   269  1747     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5403  5104  5401    29    81  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   106    94    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1049   195   253    -7    15     7   -21    11   131 -9999
   180   886   186   256    -7    20     8    43     7   116 -9999
   170   702   180   281    -6    21     5     7    12    98 -9999
   160   549   170   293    -6    20     3   -28     9    89 -9999
   150   541   120   278    -9    12     3   -15     7    86 -9999
   140   760    61   273   -11     5     3    50     2    80 -9999
   130   909    61   253   -12     1     6    14     4    64 -9999
   120   924    45   230   -10     1     5     4     3    28 -9999
   110   856    48   215    -9     1    13    -8    13    27 -9999
   100   686    45   214    -9     1    24   -15     9    13 -9999
    90   487    41   237   -10     1    17   -21    10    14 -9999
    80   320    68   258   -13     1     9   -12     7    10 -9999
    70   269    17   327   -20     1     8    -6     4    39 -9999
    60   287    25    92   -23     1     8    10     4     2 -9999
    50   336    18   123   -22     1    13    -3     6   -16 -9999
    40   287    24   162   -22     1    11    -6     5    -3 -9999
    30   226    39   164   -21     1    14   -16     3    -3 -9999
    20   157    46   161   -22     1     7   -24     1    -6 -9999
    10    81    32   145   -24     1     1   -13     3    -8 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.8   28.6   955.8   11.9   76.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6    10   294   322  1905     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5403  5204  5100    29    81  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    95     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1588    49    77   -10    15     5     4     8    -2 -9999
   180  1371    39   103   -14    14     4     4    10   -11 -9999
   170  1104    51   237   -16    13     4     4    13     7 -9999
   160   825    85   240   -16    14     8     4    15   -28 -9999
   150   596    46   224   -11    20    10    -9    18   -15 -9999
   140   663    63   301   -10    12     8   -15     9    50     0
   130   746    50   342   -10     8     7   -25     5    13     0
   120   783    26     6   -10    13     3    18     7    29     0
   110   752    12   236    -9    11     6    26     6     4     0
   100   686    25   157    -9    12     7     9    17    -4     0
    90   587    42   128    -9    15    19   -11     7    11     0
    80   447    39   190   -12    16     8   -10     9   -24     0
    70   349    66   105   -13     9    15   -20     7    10     0
    60   261    23   167   -15     4    10   -10     5   -36     0
    50   190    44   262   -18     2     5   -11     3     5     0
    40   179    48   290   -20     6     7     3     3    30     0
    30   154    49   317   -24    11     8    17     4    11 -9999
    20   131    73   306   -26    15     3    22     2    25 -9999
    10   117    97   301   -21    19     0    26     2    38 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   28.6   955.9   11.8   76.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6    20   311   409  1627     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5403  5204  5001    29    81  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    95     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1220   300   252    -4    32     3   -36     1   172    17
   180  1269   294   247    -7    31     4   -40    11   157    49
   170  1175   280   248    -7    31     0   -44    16   142    55
   160   996   253   251    -8    31     8   -36    13   138    47
   150   821   212   253   -12    29     5   -52    17   130    39
   140   636   146   261   -16    26    17   -37    19   123    32
   130   521    59   267   -18    23    13   -29    18   107    24
   120   490    63   261   -17    21     8    -6    13    74    16
   110   479    56   247   -17    18     3     1     7    21     8
   100   442    36   217   -16    14     5    -3     8    31     3
    90   391    36   132   -16     8    19   -12     8    22     0
    80   330    80    93   -17     3     7   -15     2    -2     0
    70   266    86    90   -14    13    12    -5     4   -39     4
    60   224    50   102   -13    15     4    -2     4   -44     4
    50   203    28   100   -12    11    11    -7     9   -18     0
    40   190    21    50   -10     6     5    -1     5    -9     0
    30   146    33    12   -11     8     5    15     5    -6 -9999
    20   121    34     1   -12    10    11    16     3    -1 -9999
    10   142    34   357   -13     9     4    16     1     0 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.8   28.4   956.1   11.9   76.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6    30   456   591  2150     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5403  5406  5001    29   287  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    94    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1203   312   258   -21    30     6    -1     5   152 -9999
   180  1365   296   260   -21    31     2   -10     6   151 -9999
   170  1470   274   262   -21    28     2     7    10   149 -9999
   160  1491   244   266   -20    23    11   -27    10   147 -9999
   150  1356   214   269   -17    20    13   -16    22   138 -9999
   140  1161   191   268   -15    18     8    -7    26   123 -9999
   130   962   173   273   -13    16    22     3    36   106 -9999
   120   780    87   282   -11    16    12     1    22    93 -9999
   110   730    36   260   -10    18    10    11    11    83 -9999
   100   755    16   200   -10    20     9    11     8    27 -9999
    90   743    18   132   -10    22    15   -10     9     9 -9999
    80   578    30   132   -12    24    16    -5    19    -5 -9999
    70   496    40    93   -12    23    11   -13    24   -10 -9999
    60   406    52    29   -14    14    16    -4    17   -21 -9999
    50   311    53    20   -18     2    16    27     6   -12 -9999
    40   263    67   344   -18     2    13    23     5    -9 -9999
    30   198   100   322   -17     2    21    41     2    26 -9999
    20   139   101   314   -17     6    11    39     0    32 -9999
    10   100    93   298   -16    17     2    23     2    38 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   28.4   955.9   11.9   75.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6    40   748   383  1578     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5403  5305  5302    29   287  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    93    96     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   977   235   269    10    10     8    -2     2   130     1
   180  1188   225   262     1    14     4     0     3   124     4
   170  1302   210   265    -5    14     4    -4     6   118     5
   160  1313   189   271    -8    11     6     5     4   111     4
   150  1180   168   276    -7     5    12   -14    17   105     1
   140   990   150   282    -7     2    11     3    15    95     0
   130   801    92   287    -6     1    16    11    21    82     0
   120   635    84   285    -5     1    31    20    13    73     0
   110   563    11   346    -5     1    20    15    14    37     0
   100   544    29    51    -7     5    25    11     5    38     0
    90   519    34     4    -9     8    15     1     4   -23     0
    80   432    56    53   -11     2    14    16     8     4     0
    70   362    65    45   -13     1    34    14    17   -23     0
    60   294    80    40   -15     1    32    21    20   -24     0
    50   232    93    11   -16     1    17    30     5   -26     0
    40   204   119   350   -20     1    33    51     7    -2     0
    30   148   135   339   -19     4    35    62     4    19 -9999
    20    99   139   337   -16     6    16    60     2    23 -9999
    10    73   156   337   -11     1     5    70     2    25 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   28.5   955.9   12.1   76.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     6    50   330   117  1232     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5403  5104  5201    29   287  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    94    86     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   29.0   956.2   12.5   74.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7     0   242   241  1132     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5403  5204  5201    29   131  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    86     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   29.3   956.4   12.3   75.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7    10   377   563  1463     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5203  5104  5101    29   131  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   482   330   273     0    30     2    10     4   187 -9999
   180   512   280   276    -4    21     8    13     6   177 -9999
   170   689   232   272    -7    10     7     7     6   166 -9999
   160   927   206   267    -9     3     9    19    16   155 -9999
   150  1081   191   267   -11    11     7    20     8   123 -9999
   140  1067   164   266   -12    11    11     0    22   100 -9999
   130   953   149   263   -11    12    14     0    25    95 -9999
   120   757   112   250   -11    14     9    -1    41    79 -9999
   110   537    84   249   -10    14    11    -6    40    72 -9999
   100   415    44   242   -13     7    10   -19    25    45 -9999
    90   340    21   132   -17     1    18    -8    11    34 -9999
    80   277    48    87   -19     1    21   -10     5    -1 -9999
    70   297    38    90   -19     1    30     1     3   -25 -9999
    60   322    15    53   -17     1    14    -1     7   -19 -9999
    50   327     6   132   -16     1     4     5     9    -4 -9999
    40   245     6   267   -17     1    11    -5     6     0 -9999
    30   167    15   312   -16     1     7     7     3     8 -9999
    20   105     6    42   -15     3     4     2     3    -2 -9999
    10    65     8    31   -12     7     1     3     1    -2 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.7   29.6   956.4   12.7   75.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7    20   403   496  1506     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5203  5203  5100    29   131  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   611   336   280    -2     9     5    16     1   178 -9999
   180   669   327   275    -2    14     4    24     3   170 -9999
   170   684   298   269    -2     9     8     7     8   163 -9999
   160   712   266   261    -2     2     2    41    10   155 -9999
   150   836   243   255    -5     4    11    17    14   154 -9999
   140   926   213   261    -8     2     3    -3    18   133 -9999
   130   912   123   280    -9     3     7   -30    30   117 -9999
   120   794    61   298   -10     6     4   -13    30   107 -9999
   110   675    34   215   -14     2     4    17    21    52 -9999
   100   495    63   173   -15     1    12    16    42    16 -9999
    90   347    72   156   -15     1    16   -30    10     4 -9999
    80   316    77   142   -18     1    34   -32     6    -9 -9999
    70   348   102   113   -16     1    30   -33     3   -18 -9999
    60   381    85   101   -13     1    20   -21     6   -48 -9999
    50   402    80   101   -10     2     6    -7     5   -38 -9999
    40   371    67   115    -5     7     7    -9     3   -36 -9999
    30   289    61   131    -1    17     8   -20     5   -20 -9999
    20   206    64   131     2    24     8   -19     5   -22 -9999
    10   143    83   141     3    26     2   -32     0   -23 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.6   30.3   956.5   13.3   75.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7    30   324   224  1107     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5303  5301  5301    29   224  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   104    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   629   289   256    -4    13     2   -23     4   124     0
   180   623   292   260    -4    12     4   -25     7   128     0
   170   646   277   277    -3     7     5   -21     5   132     0
   160   641   242   285    -4     1     3   -28     4   136     0
   150   516   183   277    -5     1     3   -15     5   140     0
   140   414   166   285     2     1     5    50     8   123     0
   130   301   141   281     4     1     4    13    10    90     0
   120   201   105   245     2     1     6    29    17    76     0
   110   335   115   210    -2     3     6    17     9    64     0
   100   446   115   195    -2     2     6   -29     5    40     0
    90   505    86   178    -2     2    11   -58     1    24     0
    80   479    72   151    -2     6    24   -46     4     8     0
    70   440    62   142    -3     3    40   -32     4   -16     0
    60   388    67   131    -6     1    17   -24     7   -18     0
    50   330    43   110   -11     1     5   -21     5   -24     0
    40   293    38    68   -15     1     5    -1     2   -17     0
    30   231    50    33   -17     9     4    15     6   -17 -9999
    20   183    63    12   -17    18     3    27     6   -10 -9999
    10   169    82   353   -15    29     3    39     0     3 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   31.0   956.4   14.4   72.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7    40   458   341  1374     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5303  5301  5300    29   224  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    94    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   588   294   273    -1     9     2     6     3   158     0
   180   559   280   264    -7     3     2    10     1   152     0
   170   512   273   277   -11     1     3     2     2   145     0
   160   448   239   284   -13     1     4    18     6   139     0
   150   363   162   263   -12     1     2   -15     6   132     0
   140   308   151   217   -13     1     4    50     5   126     0
   130   332   172   192   -13     1     2    13     4    88     0
   120   439   187   181   -11     1     5   -53     6    48     0
   110   631   176   178    -9     1     5   -84     5    17     0
   100   715   156   172    -8     1    18   -93    10     2     0
    90   713   119   169    -8     1    32   -81    15    -1     0
    80   621    61   179    -9     1    44   -67    10   -12     0
    70   563    39   141   -10     1    28   -30     4     4     0
    60   547    33   114    -8     5    12   -12     7   -12     0
    50   556    48   105    -4    11     9    -5    13   -15     0
    40   525    53   116    -1    14     9    -8    13   -26     1
    30   437    51   135     4    15     9   -17    17   -18     3
    20   355    44   142    10    18     4   -23    12   -14     4
    10   307    25    17    13    25     4    11     2    -4 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   31.8   956.6   15.0   74.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     7    50   475   400  1101     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5404  5404  5601    29   224  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    94    94     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   691   375   259   -18    19     3    -2     1   215     3
   180   592   346   261   -18    16     3   -11     4   202     3
   170   465   294   277   -21    17     6     7     5   189     3
   160   340   259   282   -23    17     5   -28     6   176     3
   150   245   225   275   -21    17     3   -15     8   160     3
   140   268   180   274   -20    15     3    50    12   123     3
   130   394   264   217   -19    14     9    13     8   114     3
